	id	title	parents	children	generation	date_created
734592989	734592989	5-3 Other and unspecified diarrhoeal diseases	[293832343]	[515117475, 2080365623, 344162786, 794462570, 1000894786, 250688797, 435671752, 2090337975, 433310499, 1837013982, 137713224, 261748740, 1184241320, 749414717, 1185210745, 840750347, 1465325727, 1519125035, 416025325, 1722068323, 1879176035, 78422942, 1642556936, 1688127370]	3	1556991120.0
235250207	235250207	5-4 Tuberculosis	[293832343]	[1303243551, 846409872]	3	1556991120.0
173919409	173919409	5-5 Plague	[293832343]	[1596449540]	3	1556991120.0
1800469812	1800469812	5-6 Leprosy	[293832343]	[149072669]	3	1556991120.0
1318953208	1318953208	5-7 Tetanus	[293832343]	[1650244559, 262236278, 1793762788]	3	1556991120.0
71614221	71614221	5-8 Diphtheria	[293832343]	[508032285]	3	1556991120.0
1323296790	1323296790	5-9 Whooping cough	[293832343]	[2064398473]	3	1556991120.0
1676996957	1676996957	5-10 Meningococcal infection	[293832343]	[1664016479]	3	1556991120.0
1561514773	1561514773	5-11 Septicaemia	[293832343]	[293771399]	3	1556991120.0
394888206	394888206	5-12 Infections with a predominantly sexual mode of transmission	[293832343]	[37804828, 578098008]	3	1556991120.0
1844282081	1844282081	5-13 Acute poliomyelitis	[293832343]	[588527933]	3	1556991120.0
944213054	944213054	5-14 Rabies	[293832343]	[854762584]	3	1556991120.0
590265172	590265172	5-15 Dengue	[293832343]	[1959883044]	3	1556991120.0
968225486	968225486	5-16 Yellow fever	[293832343]	[383352795]	3	1556991120.0
1238540753	1238540753	5-17 Other viral haemorrhagic fevers	[293832343]	[900389391, 1356928923, 1091013360, 854137188, 992828633, 608978790, 693244560, 1276763930, 951357413, 257166193, 1780467429, 515020316, 1562906700, 946068954, 1288604967, 696598707, 1517015847, 1059069619, 1877776449, 1167609105, 529255260, 356743940]	3	1556991120.0
55178956	55178956	5-18 Measles	[293832343]	[2114461280]	3	1556991120.0
2033053733	2033053733	5-19 Viral hepatitis	[293832343]	[2084502459, 1121507827, 1982686069]	3	1556991120.0
310649892	310649892	5-20 Human immunodeficiency virus [HIV] disease	[293832343]	[1726479043, 423174476]	3	1556991120.0
329919892	329919892	5-21 Malaria	[293832343]	[673497976, 645920812]	3	1556991120.0
1595652498	1595652498	5-22 Leishmaniasis	[293832343]	[1082373067]	3	1556991120.0
2050170050	2050170050	5-23 Trypanosomiasis	[293832343]	[875488052, 1365585570]	3	1556991120.0
1159647146	1159647146	5-24 Schistosomiasis	[293832343]	[1194562592]	3	1556991120.0
175967539	175967539	5-25 Other and unspecified infectious diseases	[293832343]	[980168338, 1321303663, 730510331, 1563156715, 2129350166, 1026551291, 1233304838, 751399056, 304649065, 2003001085, 63835650, 1839818377, 419706488, 107294155, 1697630330, 6555116, 1938462328, 1651247891, 1920227791, 390042715, 114886962, 1966578342, 520429137, 1186214944, 840525023, 1465035083, 965498095, 1320736556, 1600014919, 1937339080, 372424530, 223956768, 1132542967, 292650041, 9953620, 1005140361, 1070656569, 1587737629, 2113860626, 1116297863, 607607042, 902939755, 553889510, 961032639, 1543765035, 682536148, 1306878274, 1040970454, 1530937152, 804089791, 1501615629, 36782335, 1736084843, 516524160, 1727868245, 307264938, 62316737, 1295135613, 679083753, 1897656051, 1985490330, 1627222936, 2042656916, 320069644, 1225833289, 770963397, 1740550387, 1720001875, 1086416908, 1361573217, 1667539108, 424572557, 145288168, 1843603058, 1659043996, 2059524172, 415880883, 2105678631, 321057933, 2054716425, 160886685, 410022648, 1205745537, 111540068, 1275065853, 82201615, 1883970802, 352375140, 1726890736, 61181798, 1008730501, 1256955195, 1999221102, 308444412, 59040145, 244940053, 2082214683, 279716832, 479060380, 64638442, 268144534, 333831364, 1991119186, 33767855, 1732807739, 2048019650, 760139952, 539699728, 612255284, 1094028194, 899210079, 1356011211, 1085418398, 582624609, 637134348, 874478433, 237422666, 1802307036, 532698403, 520566646, 284380638, 1229869827, 2096491408, 132287989, 1303003466, 1968108845, 268777657, 579570784, 1438584733, 821346825, 1146721014, 1913468488, 390527954, 1676389165, 111175353, 566562143, 1150206155, 807637046, 1432903072, 646368820, 210760879, 2087283296, 1326582778, 1866587875, 547567937, 404370038, 730271848, 1419043836, 540652293, 1165131409, 1001958831, 836709998, 1947003329, 289875029, 1709864108, 1021483422, 918986134, 1114361195, 656408831, 830824191, 1401769984, 1422824299, 1324863907, 1679215344, 497405925, 1456802165, 2028864113, 22873958, 733748279, 1662537619, 106136071, 1975325075, 284613639, 1133998897, 17842540, 2088326190, 422746556, 580098307, 2005274000, 839653996, 1717604603, 1768378720, 1664841973, 1430447638, 1794729263, 263366843, 508835280, 1840948804, 1083938812, 970296337, 876005123, 1367149207, 2076748409, 1781413652, 1743601322, 1747531460, 1968623900, 1100625760, 1689275505, 270343310, 1350347317, 617741002, 1965146397, 1074706780, 316643992, 1160781209, 519985380]	3	1556991120.0
1244247460	1244247460	5-26 Malignant neoplasm of lip, oral cavity and pharynx	[293832343]	[304997495, 2003184099, 63666460, 1719710858, 359540510, 1881533064, 76069495, 1640200163, 480928417, 2044833589, 1172876400, 547578362, 1410216197, 826670225, 1118531333]	3	1556991120.0
717633519	717633519	5-27 Malignant neoplasm of oesophagus	[293832343]	[669033105]	3	1556991120.0
771981817	771981817	5-28 Malignant neoplasm of stomach	[293832343]	[1397617262]	3	1556991120.0
283485105	283485105	5-29 Malignant neoplasm of colon, rectum and anus	[293832343]	[1265576634, 774170412, 655574575, 1113099195]	3	1556991120.0
8948343	8948343	5-30 Malignant neoplasm of liver and intrahepatic bile ducts	[293832343]	[1404966610]	3	1556991120.0
1704959422	1704959422	5-31 Malignant neoplasm of pancreas	[293832343]	[542147910]	3	1556991120.0
1094615344	1094615344	5-32 Malignant neoplasm of larynx	[293832343]	[75194057]	3	1556991120.0
1625946786	1625946786	5-33 Malignant neoplasm of trachea, bronchus and lung	[293832343]	[1630573405, 316539081]	3	1556991120.0
289316781	289316781	5-34 Malignant melanoma of skin	[293832343]	[488336723]	3	1556991120.0
1541898328	1541898328	5-35 Malignant neoplasm of breast	[293832343]	[34181818]	3	1556991120.0
1624274290	1624274290	5-36 Malignant neoplasm of cervix uteri	[293832343]	[1256072522]	3	1556991120.0
31278325	31278325	5-37 Malignant neoplasm of other and unspecified parts of uterus	[293832343]	[959493854, 1551596364]	3	1556991120.0
2114166650	2114166650	5-38 Malignant neoplasm of ovary	[293832343]	[685124533]	3	1556991120.0
1858668236	1858668236	5-39 Malignant neoplasm of prostate	[293832343]	[1552457716]	3	1556991120.0
1462935679	1462935679	5-40 Malignant neoplasm of bladder	[293832343]	[1244512758]	3	1556991120.0
158943388	158943388	5-41 Malignant neoplasm of meninges, brain and other parts of central nervous system	[293832343]	[422307135, 1994022806, 915334913, 1247650801, 96344074, 672106711, 1063986779, 161690729, 1352310002, 539210076, 25897519]	3	1556991120.0
933194452	933194452	5-42 Non-Hodgkin lymphoma	[293832343]	[1792850491, 871952666, 293282687, 77501812, 64837151, 2003830496, 305908598, 797822185, 950282079, 952730197, 803046659, 1890408959, 257833622, 1029172881, 407807101, 42599396, 2077559619, 697911710, 1418101362, 461050501, 890839710, 1804127841, 964482216, 2100138081, 901411509, 1358020385, 855224800, 589245621, 1179967777, 1228062926, 1158873778, 1278180128, 374964412, 2050694739, 1275688866, 1274434319, 1949023870, 474972159]	3	1556991120.0
397058712	397058712	5-43 Multiple myeloma and malignant plasma cell neoplasms	[293832343]	[1219149360]	3	1556991120.0
123747106	123747106	5-44 Leukaemia	[293832343]	[352523899, 1638811270, 962107653, 2018018546, 596808334, 216388623, 1385484871, 631263622, 877055215, 1359806843, 585339631, 2073226578, 331838766, 1786015803, 855969668, 1062906118, 1572490549, 83430037, 153957345, 773550674, 486754660, 1735009745, 426734182, 1430965006, 1235412948, 1738843761, 1611980611, 1587058820, 1099674056, 803161771]	3	1556991120.0
2025775279	2025775279	5-45 Other and unspecified malignant neoplasms	[293832343]	[921755282, 1052643999, 684005900, 958629729, 1301206942, 1254954229, 1550338805, 1046496266, 1527322574, 1707010781, 1135366344, 1975721108, 102579169, 319870485, 389419378, 1922223549, 922082116, 1511346466, 1707654227, 267067189, 1159416016, 1071237724, 1425921467, 1078206702, 621800828, 1893076536, 1718833206, 554855119, 2119272674, 1965082709, 1448983042, 1203447657, 712393740, 680322043, 1833969739, 369414280, 1934564626, 131965197, 442019384, 1458482846, 1731312506, 315445782, 376183718, 1544901926, 1530443809, 798353632, 821359459, 1302193697, 459381514, 969101922, 673566475, 1299055263, 1048613131, 1540054175, 795216992, 1705187418, 1800186673, 87804670, 1708411061, 1376721186, 447433352, 1766185236, 202249350, 1528863768, 1979211198, 1467715547, 1895557546, 440437263, 577085257, 15093038, 800171581, 863766301, 902978494, 1619106991, 947417878, 628722997, 573638544, 104832322, 247646132, 56902085, 1291436720, 400097321, 1523013138, 654028876, 181975334, 1523083931, 1764345431, 207752131, 1227965214, 186763432, 1138224766, 914657949, 770549239, 1399603199, 449271235, 2026855228, 1488405020, 1354270415, 48598293, 783045723, 680227490, 705015637, 963887455, 389180444, 2011033169, 2058944823, 1720785883, 933327910, 1168698390, 745285555, 469698253, 216625985, 691643472, 911785965, 588958190, 214592620, 15445528, 583219258, 357570888, 1425899262, 1797297039, 5747278]	3	1556991120.0
1235419797	1235419797	5-46 Benign neoplasms	[293832343]	[693409079, 1277122723, 951191646, 1576650184, 773281372, 1264360394, 1072810807, 1522140835, 21423737, 1678584813, 62339348, 1978381958, 2123488558, 467275964, 171740625, 2043813445, 479843281, 1748271920, 226447034, 1880513528, 358454894, 2032270075, 1757898640, 1791550158, 154004890, 466688507, 570822911, 168471930, 2028707452, 2120366482, 455734276, 1870963963, 181365103, 2007399469, 317567417, 786739940, 1269792630, 1290583069, 759634326, 1588169218, 943844578, 1784348632, 1517922198, 1595346575, 1242037654, 2106907884, 1714106490, 2029680113, 1665505633, 1423357983, 135240285, 1558891287, 1931398140, 1369250201, 1103514372, 1795904876, 1210185292, 1173737278, 1735794011, 1623614569, 1969025922, 1860378384, 1722667805, 1067236131, 1442164144, 1775829714, 1540413143, 818364947, 1147802348, 1297170956, 677986724, 783234001, 1901756287, 1744773503, 336704235, 45411563, 1981398038, 1695088249, 472140941, 1748537954, 1331783452, 1767898680, 1525786371, 1934073750, 1095650195, 1389220875, 2123605728, 1683655742, 1955314259, 447192322, 987446104, 211329077, 1678636940, 318849919, 110232539, 1687031913, 781956590, 716708976, 1162454745, 2131890863, 1253205675, 1105031689, 1437236609, 440880518, 1867938183, 1119182442, 1559524328, 823339006, 2043627503, 98595592, 1395439137, 4254301]	3	1556991120.0
1712770455	1712770455	5-47 Anaemias	[293832343]	[1577750667, 623613402, 918183131, 31556424, 950429256, 1858490295, 330259189, 975559344, 217030515, 45753120, 350719523, 759747321, 1981248479, 1090108163, 967695084, 899830967, 100261963, 492611740]	3	1556991120.0
1138462805	1138462805	5-48 Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	[293832343]	[121618859, 1617675057, 1159594433, 1981095916, 586921197, 1989930356, 1181865707, 2057381685, 1502898025, 1845970455, 1912288163, 2122434528, 535489185, 1034282518, 1676860885, 1410128892, 186013982, 121084770, 1296668584, 2048197131, 1191315143, 239985204, 888271138, 672733376, 526155201, 566170052, 1685029318, 587326822, 609223181, 183978472, 1576710885, 1256384247, 1426309905, 926492960, 494107103, 738298663, 538986843, 971513139, 242957389, 484161124, 726177562, 266517577, 1038837840, 298296736, 643073246, 330792642, 2120744975, 455331227, 180703474, 437372167]	3	1556991120.0
151162798	151162798	5-49 Diabetes mellitus	[293832343]	[1697306310, 381961554, 1150913605, 119724091, 1651053999, 1304552818]	3	1556991120.0
1134155957	1134155957	5-50 Protein-energy malnutrition	[293832343]	[1517885800]	3	1556991120.0
1246288860	1246288860	5-51 Other and unspecified endocrine, nutritional and metabolic diseases	[293832343]	[1722092627, 854564573, 1470387017, 587793334, 1178783268, 1583355636, 1004695600, 1588182458, 1330585809, 1017230149, 1736778, 1708733050, 9633776, 938911574, 1950330641, 292840069, 1654321425, 131153029, 1937534076, 1600625317, 733056203, 1966920451, 1737310323, 1409526590, 1317547930, 1424380846, 246914305, 1801368748, 236288314, 260189446, 1267163286, 1012371341, 1495024153, 520742212, 681231422, 1465366519, 1671987290, 155258022, 548357900, 1172605594, 431184682, 550766641, 751082894, 239554537, 970223255, 111763187, 1675793255, 391103384, 1912868366, 32152986, 1492142148, 1663987514, 733825440, 540207810, 1561359275, 1191191920, 514403112, 393047701, 202757668, 441607893, 2132388673, 196410302, 1862219308, 487695808, 2019190826, 217528533, 603645706]	3	1556991120.0
13864135	13864135	5-52 Alcohol use disorders	[293832343]	[1676588433]	3	1556991120.0
2058848810	2058848810	5-53 Drug use disorders	[293832343]	[111507461, 1913137404, 390325614, 1689089786, 1835610951, 268445189, 1967909777, 31898480, 804833492, 1016273204, 1605818663, 1218193465, 470484338, 136511187, 601226803, 1414319298, 247116319]	3	1556991120.0
790463735	790463735	5-54 Other mental and behavioural disorders	[293832343]	[1041487064, 1448597234, 605267007, 33269655, 437815624, 2099676649, 148247104, 765464219, 821852937, 1111628448, 640391183, 255980141, 1683919430, 106339515, 18178000, 284410555, 1974996783, 696956921, 173259898, 1358754380, 261282054, 556568822, 289492002, 518306574, 1456478153, 199053300, 1427638883, 578635574, 1194756772, 810797047, 314468192, 1526774088, 496273089, 216291184, 2133003467, 1712535455, 56162827, 530592394, 239513569, 2062286624, 830200631, 167946871, 675329566, 1372161015, 2131412196, 1582741816, 731724655, 1119008568, 1991016628, 1126473669, 254139238, 2070699808, 585833559, 1183832314, 264310751, 1867081699, 467941148, 1069443471, 626975732, 1807490186, 1374925579, 1829103493, 988400777, 253124068, 440469874, 1607568198, 263852475, 509381842, 1673294767, 1242188600, 833390860, 1205760590, 1157749237, 313374467, 767044268, 256572629, 1532500290, 804604349, 1630268048, 295017661, 843505186, 1638354338, 270453245, 726494117, 1044981878, 1529361895, 1487528823, 719572464, 941859884, 1128733473, 1324394161, 141881468, 1832861162, 517058174, 1890228613, 1580013387, 1582257458, 2055403635, 790764418, 775605963, 897917531, 195531803, 386330688, 546689346, 235421675, 1124422593, 380591392, 1553197895, 700487590, 967687778, 130379446, 2091262725, 1038292737, 49589409, 2024456840, 151357345, 302903168, 3494362, 1931935981, 90875286, 344733949, 1575074953]	3	1556991120.0
1764010266	1764010266	5-55 Meningitis	[293832343]	[106596694, 650483154, 553062542, 414817254, 636136288, 592562777, 121670633]	3	1556991120.0
1015982023	1015982023	5-56 Alzheimer's disease, dementias	[293832343]	[1611724421]	3	1556991120.0
753110529	753110529	5-57 Other diseases of the nervous system	[293832343]	[1359329403, 877557231, 2024168133, 981681252, 2145753518, 1705355202, 645263329, 1231935480, 460883639, 1345814274, 2091156678, 2099230583, 1298865187, 1690813510, 1390433308, 744293382, 468040251, 1552777544, 1494277413, 2073711696, 517052870, 1786562875, 429021871, 906174792, 1988362682, 1800285392, 669367341, 1410019257, 607078588, 1350703173, 296971178, 1099694795, 805990521, 1173205716, 826335789, 1490265028, 1155282534, 1993728609, 740682437, 889563712, 344973791, 661720689, 72236321, 71074342, 2018885243, 1996431326, 1697880826, 76391627, 377921406, 38948641, 85036106, 1969800446, 1475024537, 1549762693, 1729725109, 330617420, 1640393055, 1367254559, 875916171, 1923918627, 593414996, 1400623279, 1610162377, 1987479592, 788742861, 1719029386, 316350069, 1584778394, 1675834480, 304675531, 2002990943, 168436253, 1538134578, 1091217288, 2080037304, 1270100227, 1515367530, 796417193, 544766529, 410340467, 1464662404, 839332886, 1185572073, 601991549, 1222696062, 596283352, 125656853, 1506508630, 1870184184, 1456167356, 1227790808, 1194181847, 952636146, 946840192, 573086810, 248272428, 438918719, 1426032265, 812740125, 1134558601, 844106729, 2109612285, 932482258, 597341977, 864064554, 925785183, 363695674, 1951379921, 396857647, 574533444, 501432887, 630118008, 1925186604, 866070675, 1424865353, 1170575921, 1521910549, 1611190259, 1525992437, 253529546, 1683005789, 101115134, 1473114049, 920441900, 151075161, 1049761831, 931843870, 292232825, 1054910242, 17562655, 649014905, 388265288, 1375895174, 1993680150, 569175314, 1058231555, 62637936, 392898612, 1483190070, 2108355318, 634116368, 1464755013, 376871556, 1126137419, 218792925, 1199499236, 1264526752, 1874488044, 442261402, 2119823866, 1326708572]	3	1556991120.0
482045829	482045829	5-58 Diseases of the eye and adnexa	[293832343]	[868865918]	3	1556991120.0
1225875802	1225875802	5-59 Diseases of the ear and mastoid process	[293832343]	[1218729044]	3	1556991120.0
1501317278	1501317278	5-60 Acute rheumatic fever and chronic rheumatic heart diseases	[293832343]	[1799992159, 1778464547, 535094176, 2058300982, 153725862, 1818388016, 416233167, 1665071312, 145623962, 1843774992, 424187633, 341230363, 1897729679, 95444592, 1523716263, 1067048243, 1261735374, 780091480, 1177212968, 1518365770, 976070371, 593565106, 770085732, 1473004877, 162912369, 73523461, 769120660]	3	1556991120.0
1395497138	1395497138	5-61 Hypertensive heart diseases	[293832343]	[1331849426, 1002963291, 461779987, 1015872326, 1210166201, 761947693]	3	1556991120.0
1842068218	1842068218	5-62 Ischaemic heart diseases	[293832343]	[1584861447, 956002477, 1259725625, 718946808, 1334938734, 993844371, 1069069254, 765035155, 1280712786, 777924269, 498053587, 438290657, 252656634]	3	1556991120.0
220477617	220477617	5-63 Other heart diseases	[293832343]	[1014964218, 2061915845, 531471185, 225578725, 836027753, 1006697501, 1496633964, 2099186145, 408208501, 512128824, 341681029, 920547808, 874093341, 1802515677, 242445297, 1442607898, 1532193937, 1313054604, 456152073, 879214360, 1380715050, 1295562681, 1780588137, 327063242, 561464015, 146897496, 500271427, 1946454348, 1134012466, 847667796, 895867215, 499832858, 911031711, 593350276, 952576649, 1143460098, 1722024805, 440727790, 1362567707, 1042741519, 775135189, 898396997, 381774636, 2018938864, 507103735, 654702340, 840238105, 732261471, 153534010, 2141774038, 674582240, 1916294688, 1830681485, 316495940, 1971033419, 30852532, 2092945654, 109252924, 478139552, 2133197770, 702771512, 604029785, 20146192, 1055819133, 848543944, 1268082489, 226977635, 1438248929, 821174901, 1147105932, 1434611572, 1553795531, 1308812299, 1762068981, 1926915195, 1171837620, 639051154, 262929566, 962827983, 283384098, 337572245, 171698302, 2102854274, 1091030330, 1235759573, 1275202242, 1662472992, 1928266781, 1413369823, 1431372769, 1377295685, 1798038448, 1524522975, 1833795233, 109261437, 1661573494, 396675465, 800198008, 2117800107, 1458683894, 116267195, 1917012036, 386434514, 273368763, 1512587470, 1363514322, 2051676830]	3	1556991120.0
1563749136	1563749136	5-64 Cerebrovascular diseases	[293832343]	[1363253283, 873092535, 1376522306, 927456728, 636274910, 1442995018, 860460764, 581897143, 1606819573, 982373217, 723758842, 1935481507]	3	1556991120.0
585773185	585773185	5-65 Other and unspecified diseases of the circulatory system	[293832343]	[194239843, 1892669517, 1558386083, 1571995415, 1062361894, 495078252, 349106170, 478159863, 617135915, 912798978, 544549460, 331846068, 678320952, 583624437, 1803234347, 1917840775, 866276949, 1300118676, 933570887, 2068634895, 1289747569, 1999156089, 1821859817, 1661578570, 1674517934, 1570181654, 392318289, 1969898416, 1833474936, 74527684, 1008326816, 1342264365, 115152826, 674623750, 1274367546, 2131410813, 1828429794, 2000974704, 1087853070, 2045471995, 615253204, 1197943614, 2079767528, 1281727130, 1860585725, 1058599062, 690346904, 574933822, 473315619, 9691905, 1041958231, 2004938222, 315302008, 53329171, 1717989511, 1891839623, 1639792278, 621016812, 1483611415, 1548743622, 1288921750, 956579408, 1937796522, 1663360295, 1925333068, 840559544, 2039829611, 1698730246]	3	1556991120.0
